,Unnamed: 0,Date,Open,High,Low,Close,Adjusted_Close,Volume,Dividends
2420,2933,2009-08-31,24.57,24.85,24.29,24.65,19.5231,49592800.0,0.0
2421,2932,2009-08-28,25.07,25.49,24.61,24.68,19.5468,55808000.0,0.0
2422,2931,2009-08-27,24.41,24.78,24.3,24.69,19.5548,45495600.0,0.0
2423,2930,2009-08-26,24.59,24.75,24.42,24.55,19.4439,41079000.0,0.0
2424,2929,2009-08-25,24.6,24.82,24.46,24.64,19.5152,43980300.0,0.0
2425,2928,2009-08-24,24.41,24.7326,24.28,24.64,19.5152,54180900.0,0.0
2426,2927,2009-08-21,23.93,24.42,23.77,24.41,19.333,69011400.0,0.0
2427,2926,2009-08-20,23.6,23.87,23.54,23.67,18.7469,39505900.0,0.0
2428,2925,2009-08-19,23.25,23.72,23.25,23.65,18.7311,41821300.0,0.0
2429,2924,2009-08-18,23.29,23.65,23.27,23.58,18.6756,38878900.0,0.13
2430,2923,2009-08-17,23.32,23.6,23.23,23.25,18.3133,42474400.0,0.0
2431,2922,2009-08-14,23.66,23.8,23.51,23.691999999999997,18.6615,46330200.0,0.0
2432,2921,2009-08-13,23.63,23.85,23.4,23.62,18.6047,38954500.0,0.0
2433,2920,2009-08-12,23.13,23.9,23.03,23.53,18.5339,61972300.0,0.0
2434,2919,2009-08-11,23.32,23.4,23.05,23.13,18.2188,33615800.0,0.0
2435,2918,2009-08-10,23.46,23.55,23.3,23.42,18.4472,35261900.0,0.0
2436,2917,2009-08-07,23.75,23.82,23.5,23.56,18.5575,46169700.0,0.0
2437,2916,2009-08-06,23.93,23.98,23.27,23.46,18.4787,59686000.0,0.0
2438,2915,2009-08-05,23.84,24.25,23.79,23.81,18.7544,53310300.0,0.0
2439,2914,2009-08-04,23.68,23.79,23.53,23.77,18.7229,49218300.0,0.0
2440,2913,2009-08-03,23.82,23.86,23.5,23.83,18.7702,46902900.0,0.0
2441,2912,2009-07-31,23.77,24.07,23.5,23.52,18.526,54258200.0,0.0
2442,2911,2009-07-30,24.2,24.43,23.71,23.81,18.7544,67820000.0,0.0
2443,2910,2009-07-29,23.73,23.91,23.34,23.8,18.7465,73626900.0,0.0
2444,2909,2009-07-28,22.99,23.55,22.9,23.47,18.4866,70288400.0,0.0
2445,2908,2009-07-27,23.44,23.45,22.9,23.11,18.203,80950000.0,0.0
2446,2907,2009-07-24,23.61,23.89,22.81,23.45,18.4708,215135700.0,0.0
2447,2906,2009-07-23,24.93,25.72,24.84,25.56,20.1328,106060500.0,0.0
2448,2905,2009-07-22,24.64,24.9,24.51,24.8,19.5342,66192500.0,0.0
2449,2904,2009-07-21,24.69,24.83,24.37,24.83,19.5578,52028400.0,0.0
2450,2903,2009-07-20,24.44,24.53,24.15,24.53,19.3215,47798000.0,0.0
2451,2902,2009-07-17,24.4,24.45,24.1,24.29,19.1325,52860100.0,0.0
2452,2901,2009-07-16,23.93,24.44,23.86,24.44,19.2506,64555100.0,0.0
2453,2900,2009-07-15,23.75,24.12,23.56,24.12,18.9986,67238700.0,0.0
2454,2899,2009-07-14,23.2,23.22,22.86,23.11,18.203,45448700.0,0.0
2455,2898,2009-07-13,22.42,23.29,22.14,23.23,18.2975,67584000.0,0.0
2456,2897,2009-07-10,22.19,22.54,22.15,22.39,17.6359,43229200.0,0.0
2457,2896,2009-07-09,22.65,22.81,22.37,22.44,17.6753,46981200.0,0.0
2458,2895,2009-07-08,22.31,22.69,22.0,22.56,17.7698,73023400.0,0.0
2459,2894,2009-07-07,23.08,23.14,22.46,22.53,17.7462,52842500.0,0.0
2460,2893,2009-07-06,23.21,23.28,22.87,23.2,18.2739,49207700.0,0.0
2461,2892,2009-07-02,23.76,24.04,23.21,23.37,18.4078,65422200.0,0.0
2462,2891,2009-07-01,24.05,24.3,23.96,24.04,18.9356,54908400.0,0.0
2463,2890,2009-06-30,23.97,24.24,23.63,23.77,18.7229,66452400.0,0.0
2464,2889,2009-06-29,23.6,24.03,23.55,23.86,18.7938,62854900.0,0.0
2465,2888,2009-06-26,23.57,23.69,23.32,23.35,18.3921,65126400.0,0.0
2466,2887,2009-06-25,23.43,23.92,23.2,23.79,18.7386,57724300.0,0.0
2467,2886,2009-06-24,23.45,23.75,23.36,23.47,18.4866,54287700.0,0.0
2468,2885,2009-06-23,23.38,23.66,23.21,23.34,18.3842,56752700.0,0.0
2469,2884,2009-06-22,23.95,23.95,23.25,23.28,18.3369,71291600.0,0.0
2470,2883,2009-06-19,24.04,24.34,23.75,24.07,18.9592,115459000.0,0.0
2471,2882,2009-06-18,23.62,23.69,23.3,23.5,18.5102,58852200.0,0.0
2472,2881,2009-06-17,23.5,23.82,23.17,23.68,18.652,86483100.0,0.0
2473,2880,2009-06-16,23.47,24.11,23.44,23.45,18.4708,105295600.0,0.0
2474,2879,2009-06-15,23.23,23.54,23.02,23.42,18.4472,69089600.0,0.0
2475,2878,2009-06-12,22.9,23.38,22.74,23.33,18.3763,50963500.0,0.0
2476,2877,2009-06-11,22.59,23.26,22.57,22.83,17.9825,65124600.0,0.0
2477,2876,2009-06-10,22.17,22.62,22.12,22.55,17.7619,61297200.0,0.0
2478,2875,2009-06-09,22.06,22.32,21.88,22.08,17.3917,50887700.0,0.0
2479,2874,2009-06-08,21.98,22.32,21.63,22.05,17.3681,49000600.0,0.0
2480,2873,2009-06-05,21.96,22.31,21.81,22.14,17.439,59579200.0,0.0
2481,2872,2009-06-04,21.77,21.9,21.58,21.83,17.1948,42330000.0,0.0
2482,2871,2009-06-03,21.31,21.76,21.29,21.73,17.116,56039600.0,0.0
2483,2870,2009-06-02,21.36,21.98,21.2,21.4,16.8561,48935700.0,0.0
2484,2869,2009-06-01,21.0,21.5,20.86,21.4,16.8561,57317100.0,0.0
2485,2868,2009-05-29,20.56,20.94,20.3,20.89,16.4544,46134900.0,0.0
2486,2867,2009-05-28,20.32,20.63,20.05,20.45,16.1078,45480800.0,0.0
2487,2866,2009-05-27,20.25,20.6,20.07,20.13,15.8558,42892900.0,0.0
2488,2865,2009-05-26,19.54,20.45,19.45,20.34,16.0212,44991700.0,0.0
2489,2864,2009-05-22,19.93,20.17,19.47,19.75,15.5565,37318700.0,0.0
2490,2863,2009-05-21,20.14,20.23,19.51,19.82,15.6116,58232800.0,0.0
2491,2862,2009-05-20,20.41,20.69,20.22,20.38,16.0527,47450700.0,0.0
2492,2861,2009-05-19,20.51,20.74,20.25,20.31,15.9976,51368300.0,0.13
2493,2860,2009-05-18,20.36,20.6,20.24,20.6,16.1228,46073800.0,0.0
2494,2859,2009-05-15,20.13,20.5,19.975,20.22,15.8254,61289900.0,0.0
2495,2858,2009-05-14,19.83,20.23,19.8,20.06,15.7001,54539500.0,0.0
2496,2857,2009-05-13,19.9225,20.0,19.67,19.75,15.4575,49281700.0,0.0
2497,2856,2009-05-12,19.51,20.06,19.47,19.89,15.5671,71966800.0,0.0
2498,2855,2009-05-11,19.2,19.73,19.01,19.32,15.120999999999999,63762600.0,0.0
2499,2854,2009-05-08,19.46,19.64,19.14,19.42,15.1992,67597600.0,0.0
2500,2853,2009-05-07,19.96,19.99,19.14,19.32,15.120999999999999,68727200.0,0.0
2501,2852,2009-05-06,20.06,20.07,19.61,19.79,15.4888,59639100.0,0.0
2502,2851,2009-05-05,20.14,20.24,19.64,19.79,15.4888,66835500.0,0.0
2503,2850,2009-05-04,20.37,20.4,19.98,20.19,15.8019,54313400.0,0.0
2504,2849,2009-05-01,20.19,20.35,19.8625,20.24,15.841,63224500.0,0.0
2505,2848,2009-04-30,20.6,21.1,20.01,20.26,15.8567,87439900.0,0.0
2506,2847,2009-04-29,20.11,20.89,20.06,20.25,15.8489,79301600.0,0.0
2507,2846,2009-04-28,20.25,20.27,19.79,19.93,15.5984,76685200.0,0.0
2508,2845,2009-04-27,20.55,20.82,20.28,20.4,15.9663,68219600.0,0.0
2509,2844,2009-04-24,19.82,21.2,19.5,20.91,16.3654,168478500.0,0.0
2510,2843,2009-04-23,18.92,18.94,18.47,18.92,14.8079,86116300.0,0.0
2511,2842,2009-04-22,18.76,19.19,18.7,18.78,14.6983,59401000.0,0.0
2512,2841,2009-04-21,18.59,19.08,18.57,18.97,14.847000000000001,60928300.0,0.0
2513,2840,2009-04-20,18.89,18.95,18.57,18.61,14.5653,62937200.0,0.0
2514,2839,2009-04-17,19.685,19.69,19.0,19.2,15.0271,61398500.0,0.0
2515,2838,2009-04-16,19.16,19.78,18.99,19.76,15.4653,67688700.0,0.0
2516,2837,2009-04-15,19.21,19.25,18.51,18.83,14.7375,72725500.0,0.0
2517,2836,2009-04-14,19.44,19.55,19.0,19.35,15.1445,63796300.0,0.0
2518,2835,2009-04-13,19.69,19.85,19.37,19.59,15.3323,44444700.0,0.0
2519,2834,2009-04-09,19.45,19.7,19.22,19.67,15.3949,55759600.0,0.0
2520,2833,2009-04-08,18.97,19.62,18.96,19.19,15.0192,56408900.0,0.0
2521,2832,2009-04-07,18.76,19.14,18.63,18.76,14.6827,65815200.0,0.0
2522,2831,2009-04-06,18.54,18.76,18.265,18.76,14.6827,47476100.0,0.0
2523,2830,2009-04-03,19.13,19.15,18.4343,18.75,14.6749,81858400.0,0.0
2524,2829,2009-04-02,19.5,19.89,19.0,19.29,15.0975,99082300.0,0.0
2525,2828,2009-04-01,18.23,19.36,18.18,19.31,15.1132,96438900.0,0.0
2526,2827,2009-03-31,17.83,18.79,17.78,18.37,14.3775,92423300.0,0.0
2527,2826,2009-03-30,17.74,17.76,17.27,17.48,13.6809,49633000.0,0.0
2528,2825,2009-03-27,18.5427,18.615,18.05,18.13,14.1896,47670400.0,0.0
2529,2824,2009-03-26,18.17,18.88,18.12,18.83,14.7375,63775100.0,0.0
2530,2823,2009-03-25,17.98,18.31,17.52,17.88,13.9939,73927100.0,0.0
2531,2822,2009-03-24,18.04,18.2122,17.84,17.87,13.9861,50044100.0,0.0
2532,2821,2009-03-23,17.37,18.59,17.31,18.33,14.3461,71600000.0,0.0
2533,2820,2009-03-20,17.32,17.65,16.88,17.06,13.3522,81725500.0,0.0
2534,2819,2009-03-19,17.37,17.45,16.92,17.14,13.4148,58994600.0,0.0
2535,2818,2009-03-18,17.03,17.22,16.6,16.96,13.2739,70710700.0,0.0
2536,2817,2009-03-17,16.3229,16.9,16.26,16.9,13.2269,62481000.0,0.0
2537,2816,2009-03-16,16.78,16.96,16.24,16.25,12.7182,67028900.0,0.0
2538,2815,2009-03-13,16.99,17.05,16.18,16.65,13.0313,82965800.0,0.0
2539,2814,2009-03-12,17.01,17.04,16.48,17.01,13.312999999999999,93694100.0,0.0
2540,2813,2009-03-11,16.63,17.2,16.43,17.11,13.3913,84522200.0,0.0
2541,2812,2009-03-10,15.37,16.62,15.25,16.48,12.8982,95184200.0,0.0
2542,2811,2009-03-09,15.2,15.74,15.1,15.15,11.8573,66479100.0,0.0
2543,2810,2009-03-06,15.3599,15.62,14.87,15.28,11.959000000000001,92821400.0,0.0
2544,2809,2009-03-05,15.86,15.88,15.2675,15.27,11.9512,89708500.0,0.0
2545,2808,2009-03-04,16.1,16.4,15.89,16.12,12.6165,69285100.0,0.0
2546,2807,2009-03-03,16.01,16.24,15.64,15.88,12.4286,80476600.0,0.0
2547,2806,2009-03-02,16.035,16.25,15.72,15.79,12.3582,80602100.0,0.0
2548,2805,2009-02-27,16.29,16.52,16.1,16.15,12.6399,93428000.0,0.0
2549,2804,2009-02-26,17.05,17.08,16.42,16.42,12.8513,83219500.0,0.0
2550,2803,2009-02-25,17.02,17.24,16.46,16.96,13.2739,105894600.0,0.0
2551,2802,2009-02-24,17.03,17.35,16.36,17.17,13.4383,122674500.0,0.0
2552,2801,2009-02-23,18.02,18.15,17.16,17.21,13.4696,70803400.0,0.0
2553,2800,2009-02-20,17.74,18.19,17.66,18.0,14.0879,69413800.0,0.0
2554,2799,2009-02-19,18.3,18.38,17.81,17.91,14.0174,49195600.0,0.0
